NaN,abaddon,alchemist,ancient-apparition,anti-mage,arc-warden,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dark-willow,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,grimstroke,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,mars,medusa,meepo,mirana,monkey-king,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,oracle,outworld-devourer,pangolier,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,snapfire,sniper,spectre,spirit-breaker,storm-spirit,sven,techies,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,underlord,undying,ursa,vengeful-spirit,venomancer,viper,visage,void-spirit,warlock,weaver,windranger,winter-wyvern,witch-doctor,wraith-king,zeus
centaur-warrunner,0.29,-2.49,0.31,1.15,1.6,0.57,-0.26,-0.74,0.14,-0.95,-0.94,0.46,-1.86,1.53,0,0.43,0.05,-1.22,0.19,0.46,0.38,-0.47,-2.44,-1.79,-1.05,-0.44,-0.13,0.21,0.52,-0.31,-0.99,-1.93,0.35,-0.1,1.14,-0.51,1.65,1.27,-0.22,-0.49,-0.64,-1.96,0.11,-1.39,0.15,0.04,0.64,-1.39,0.45,0.58,-1.73,0.43,0.49,-0.26,-0.18,2.01,1.87,0.12,-1.63,1.25,2.82,-0.62,-0.52,-0.44,-0.38,0.36,-0.36,-0.05,-1.83,1.19,0.75,4.19,-0.58,-0.01,0.25,0.57,-0.39,-0.96,-0.47,0.21,1.12,0.69,-0.5,-0.27,-0.56,1.75,-0.6,0.58,0.75,1.49,1.39,-0.02,0.65,-1.59,1.43,-1.92,0.14,-0.67,-1.48,1.24,-0.25,-0.75,0.45,-0.69,-0.98,-1.14,-0.44,-0.94,-0.99,-0.03,0.19,1.23,-0.96,-0.14,2.76,1.14,-1.8,-0.21,0.77
chaos-knight,-0.66,0.07,1.2,-0.78,2.01,-0.96,3.05,1.71,0.92,0.54,1.64,-0.26,-1.95,-0.06,-0.4,0,2.04,2.76,1.34,-1.23,-3.25,-0.08,0.07,0.83,-0.1,2.08,-0.35,1.22,0.25,-2.25,-3.26,-2.66,1.36,-2.63,1.94,-0.77,-1.84,2.26,-1.12,0.35,-2.57,-0.35,-2.56,-2.41,-0.4,-1.79,-2.23,1.34,-0.61,-0.14,1.65,-0.04,1.32,-1.07,0.95,-3.13,-3.3,0.14,-1.49,1.07,-5.28,1.16,-0.75,2.6,1.37,2.46,-0.98,2.04,2.9,-2.29,-0.92,-4.0,-2.69,-0.25,1.09,1.97,-0.1,0.95,0.78,-1.2,-3.73,0.66,-0.69,0.96,1.52,1.82,1.9,0.18,-1.1,-0.76,-0.49,0.39,-0.48,-2.15,-0.12,1.1,-0.68,-3.19,-3.06,0.19,-0.42,-1.43,-0.85,0.13,-2.54,-0.98,1.05,1.18,0.91,2.69,2.07,-0.16,-1.36,-0.82,0.67,-0.68,-1.53,1.36,-0.26
chen,2.34,-2.23,-1.91,1.67,2.62,0.18,0.34,-1.22,4.67,0.85,-1.34,-1.15,-1.66,-0.13,0.05,-1.68,0,1.97,3.13,0.02,-3.36,-0.25,0.2,1.7,0.4,-2.21,-0.62,0.27,0.28,-1.2,1.84,-0.25,-0.82,0.46,0.76,1.69,0.36,-3.56,1.35,-0.54,0.02,2.07,0.05,-2.16,0.45,-0.26,-0.59,-0.6,-0.4,0.7,4.78,-0.5,0.35,0.13,1.92,-2.1,-3.05,1.72,-1.7,-0.5,-5.0,-0.79,-0.21,0.24,0.53,1.71,2.07,1.91,1.04,0.95,0.19,-2.78,1.6,1.24,1.05,0.13,-1.11,-0.63,-1.04,-0.69,-1.49,-1.21,-0.72,-0.34,1.69,-0.48,0.14,-1.15,0.36,-1.01,3.8,-1.06,1.21,-0.23,-0.85,1.36,0.09,1.4,-0.25,0.71,0.96,-0.08,-2.1,-0.55,-1.65,-0.38,-1.71,1.18,0.54,-0.68,-1.4,0.64,1.97,-1.61,0.23,-0.55,0.27,1.68,4.48
clinkz,-1.85,-0.69,2.06,1.55,-1.26,-1.9,-0.81,-0.31,0.07,-3.21,-4.84,2.0,-2.22,-9.25,1.55,-2.72,-1.46,0,-0.13,-1.46,2.26,1.42,-1.49,1.61,1.08,0.73,-1.29,-3.34,-0.23,1.19,1.39,0.72,-1.48,2.53,-0.44,1.0,0.79,1.43,1.17,-1.46,1.38,0.02,0.2,-0.23,-3.39,1.13,0.34,0.53,-0.47,-1.45,0.36,0.01,-2.09,0.19,-1.98,0.32,-9.11,-0.09,-0.75,-1.92,-8.02,-0.9,0.03,0.81,1.95,-1.49,-1.37,0.25,2.24,2.45,-4.03,-5.8,2.46,2.71,-2.24,-0.24,0.09,0.04,-2.3,-0.41,1.2,-0.6,-1.18,-0.05,1.26,-0.25,-1.67,-2.0,0.62,-1.3,-1.59,-2.52,3.23,0.94,-1.79,2.43,-1.87,1.58,0.21,-2.36,-0.64,-0.61,-1.96,-1.03,1.49,1.05,0.02,-1.46,1.14,3.08,1.89,-0.61,0.94,2.42,-0.4,-1.13,-0.04,-2.76,-0.34
clockwerk,-0.99,-0.58,-0.58,-3.28,-0.58,0.68,-0.1,-1.84,-1.68,0.59,0.33,1.25,-0.24,-6.8,-0.14,-1.34,-3.01,0.19,0,0.54,0.28,-0.91,-1.0,-1.39,-0.45,0.31,-0.44,1.92,-0.08,1.78,0.18,-1.78,-0.42,0.69,-1.23,0.44,0.99,-2.7,-0.7,-0.92,-0.07,-1.52,-0.31,-0.53,0.33,0.78,0.15,-0.27,-0.23,-0.09,-1.46,1.73,-3.08,-0.69,0.05,1.1,-2.57,-1.49,0.78,-1.16,-0.86,0.32,-1.18,-0.23,-0.15,0.03,-0.73,-0.05,-0.61,-0.56,0.48,-2.4,-1.97,-0.71,0.49,0.5,-1.69,0.36,-0.8,0.19,-0.93,-0.55,1.29,-0.29,-0.03,0.29,0.2,1.2,-2.05,1.46,-0.4,1.64,-1.5,1.27,0.41,-0.91,-1.49,1.42,-1.62,1.64,-0.38,-0.32,0.54,0.14,-0.24,-1.9,-0.28,0.36,-1.05,-1.32,-3.45,-1.75,-1.16,-0.27,1.47,-0.05,-0.28,-0.88,0.62
crystal-maiden,0.7,0.63,-0.08,0.63,0.17,-0.26,-0.31,0.97,1.89,-0.31,1.21,-0.52,-0.67,3.32,-0.25,1.36,0.77,1.19,-0.59,0,0.4,0.28,0.2,-0.32,0.14,0.55,1.44,-1.33,-0.68,-0.73,-0.24,0.33,1.72,-1.47,-0.25,-0.58,-0.21,0.97,-0.49,1.23,-0.41,-1.45,-0.02,-0.6,0.07,0.54,-0.42,-0.37,-0.76,-0.38,0.86,0.46,2.41,-0.6,-0.19,-0.54,2.4,0.3,-0.94,0.27,3.0,0.83,1.04,-0.13,-0.09,0.32,1.18,0.16,0.03,-0.14,-0.38,3.74,-0.69,-1.2,-1.76,-0.63,-0.32,1.14,0.58,-1.08,0.71,-0.18,-1.05,-0.76,-0.36,-0.04,0.24,1.37,-1.08,-0.77,0.11,0.77,0.82,0.03,-0.01,0.68,0.96,-0.64,0.3,0.53,-0.28,-0.05,1.48,0.14,0.23,-0.55,0.3,-0.09,0.55,-0.13,0.19,-0.24,0.15,0.91,0.19,-0.17,-1.2,1.4,0.21
dark-seer,2.62,1.34,-0.48,-2.59,1.06,0.16,0.91,-1.08,1.5,-1.31,-0.22,-2.17,-0.53,4.57,-0.47,3.04,3.55,-1.89,-0.33,-0.49,0,-0.04,0.11,-0.41,0.19,-1.82,2.65,0.49,1.28,-1.04,0.36,-2.15,-1.74,-2.38,-2.55,-0.69,0.12,-0.27,-1.98,0.92,-0.94,-1.02,-2.12,-0.93,-0.84,-1.02,-0.07,-0.18,-1.75,-0.84,-3.38,2.15,2.27,-0.44,0.29,2.37,2.73,-0.08,-1.36,-0.87,4.68,-0.96,2.22,0.42,0.25,0.44,2.49,-2.71,-1.36,-0.76,-0.52,5.82,-1.46,-0.6,-0.46,-0.15,-1.12,1.03,-0.02,-1.35,-1.29,0.81,-0.53,1.24,-0.41,-1.12,-0.85,-1.18,-0.6,-1.08,2.39,0.72,1.12,-2.93,-1.19,3.6,4.73,1.66,-1.95,-2.21,-0.64,1.86,0.0,1.36,1.79,1.98,-1.27,2.08,1.25,0.56,1.56,-1.49,-1.11,-1.45,-2.1,0.37,-0.65,3.0,-0.59
dark-willow,-0.81,-0.71,-0.37,-0.06,-1.19,-0.87,0.12,0.03,-0.37,-1.49,0.55,-0.83,-0.02,0.29,0.46,0.09,0.24,-1.14,0.93,-0.03,-0.05,0,-0.22,0.01,-0.07,0.08,0.41,0.33,0.03,-0.24,0.03,0.63,0.26,0.15,0.46,0.42,0.72,-0.06,-0.18,1.49,-0.23,-1.01,-0.12,-0.21,-0.3,-1.03,1.01,-0.74,-0.15,-0.17,1.82,0.37,-1.31,0.36,0.03,1.13,1.65,0.04,0.35,-0.05,-2.28,-1.99,0.44,1.7,-1.0,1.15,-0.79,-0.41,0.6,0.61,-0.02,-1.46,0.44,-1.02,0.32,-1.31,-0.3,1.02,-0.06,0.06,-0.62,-0.84,-0.61,0.08,-0.09,0.93,1.42,0.54,0.3,-1.09,-0.3,1.78,-0.42,0.79,-0.96,0.98,-0.16,0.18,0.37,-1.02,-0.14,0.07,1.06,1.76,-0.28,0.31,0.51,0.4,-1.08,-0.29,0.61,0.08,-0.12,-0.17,0.55,0.01,0.78,-0.08,-0.17
dazzle,-1.03,0.3,-2.06,0.95,1.1,-0.8,0.24,0.69,1.5,-0.88,0.21,-0.68,1.61,-0.11,2.52,-0.11,-0.1,1.56,0.99,-0.02,-0.26,0.24,0,0.87,-0.15,0.09,-0.26,-1.18,-0.18,-0.42,-0.44,0.57,0.89,-0.47,-0.41,-0.68,-0.69,-0.03,0.48,0.16,-0.11,0.44,0.35,0.01,0.95,0.79,-0.16,0.91,-0.96,0.18,1.98,-0.23,1.7,-0.57,-0.1,-0.6,-0.76,0.35,-1.53,-1.97,-0.57,-0.21,1.08,0.12,0.94,0.55,-2.04,0.54,-1.4,-1.73,-0.34,-1.92,-0.58,-0.5,0.96,-1.03,-0.24,-0.26,-0.12,-0.01,0.38,0.07,-1.52,0.41,-0.6,0.69,-0.42,-0.84,-0.11,-0.01,1.87,0.56,0.86,0.07,0.0,0.37,-1.12,-0.81,1.33,-0.82,-0.05,-0.35,-0.88,-0.5,-0.34,0.05,0.22,-0.86,-0.2,-0.08,0.76,1.0,0.14,-0.76,0.26,-0.47,-0.61,2.19,1.23
death-prophet,0.46,-0.24,-1.22,-2.33,-1.26,2.34,1.01,0.79,0.74,-0.13,-0.95,-0.66,-0.21,0.29,1.8,-0.6,-1.86,-0.94,1.52,0.87,0.45,0.06,-0.7,0,0.17,0.39,0.39,-1.08,2.64,0.95,1.99,1.18,-0.75,-0.04,0.96,0.29,0.43,2.95,0.18,-0.32,1.17,2.37,-1.02,2.17,0.28,0.55,1.1,2.27,-0.09,0.38,0.74,-1.73,-1.63,1.63,2.64,-4.1,0.6,-0.71,-0.02,-0.44,-1.61,-2.23,1.51,0.79,0.32,0.82,0.82,1.53,1.75,0.1,0.33,-1.5,1.6,1.62,1.96,0.22,-0.33,-0.57,-0.43,0.32,-0.07,-0.01,-0.18,-0.25,-0.51,0.63,-0.99,-0.04,1.97,-2.83,1.07,0.67,0.55,0.4,-1.21,2.62,-2.6,1.34,3.83,1.21,2.0,1.4,0.26,-0.03,1.31,-1.5,1.11,-0.43,0.4,1.07,2.02,1.84,0.85,-2.99,-0.55,0.99,-0.51,-1.0,0.65
disruptor,-1.23,-0.84,-0.25,1.4,-0.83,0.16,-1.21,0.23,-0.05,-0.75,0.06,-0.15,0.16,-1.57,1.1,0.03,-0.23,-1.1,0.42,0.04,-0.52,0.07,0.16,-0.05,0,0.43,-0.52,-0.45,-0.06,0.89,-0.56,-0.17,-0.72,1.17,0.27,-0.05,0.55,-1.3,-0.08,0.01,-0.27,1.02,0.1,0.16,-1.1,0.55,0.17,-0.69,-0.5,0.33,-2.46,0.14,-0.86,0.44,0.07,0.25,0.75,0.63,-0.24,0.48,0.68,-1.17,0.96,-0.34,0.7,0.67,0.33,-1.28,0.63,-0.36,-1.0,1.2,0.06,0.58,0.41,-0.23,0.36,0.28,0.63,-0.16,1.43,-1.06,0.14,0.09,0.73,0.14,-0.06,2.96,-0.03,-1.29,0.1,0.75,0.88,-0.84,0.04,-0.75,-0.84,0.32,-0.19,-0.88,-0.49,-0.18,-0.14,-0.51,-0.09,-0.31,0.27,-0.24,0.0,-0.72,2.31,0.51,-0.41,0.97,0.06,-0.65,0.02,0.27,0.33
doom,0.15,-0.56,1.16,0.57,-2.11,1.73,-0.64,-0.86,-0.74,0.41,-0.77,0.42,0.43,-3.37,0.44,-2.03,2.31,-0.35,-0.16,0.03,1.66,-0.07,0.01,-0.43,-0.29,0,0.48,-0.22,0.88,0.41,1.16,0.83,-0.98,-0.01,1.69,0.7,0.02,-2.05,-0.18,-0.89,0.58,1.58,1.27,1.07,0.19,-1.38,0.7,-0.34,-0.37,0.78,-2.65,-1.71,-3.83,1.27,1.7,-0.99,-2.48,0.31,0.08,0.93,-0.45,-0.99,1.61,-0.74,0.17,1.26,0.63,0.45,0.02,0.79,0.36,0.47,0.48,1.06,0.91,0.63,-1.15,-1.81,-0.27,0.65,-0.09,0.15,-0.22,-0.01,0.39,0.51,-0.39,1.0,1.2,-0.6,2.13,0.0,-0.11,0.93,0.15,0.61,-0.07,0.81,2.39,1.42,1.61,0.72,1.71,-0.05,1.63,-0.3,0.79,0.25,-1.45,-0.32,-0.2,1.86,1.24,-0.14,0.94,0.78,-0.66,-0.72,1.6
dragon-knight,-0.18,-0.27,-0.37,0.01,-2.25,1.16,0.7,-1.11,0.06,0.86,-0.66,-0.52,0.52,2.72,0.16,0.38,0.69,1.46,0.48,-1.07,-2.86,-0.41,0.28,-0.33,0.51,-0.48,0,-0.17,0.7,0.97,-1.06,0.55,-0.83,-1.15,0.76,0.27,-0.73,-2.54,-0.19,0.73,-0.42,0.41,-0.06,0.23,1.29,0.24,-0.61,-0.72,0.32,0.73,0.31,-0.51,-0.13,0.37,0.75,-0.65,-3.28,0.77,-0.53,0.94,1.17,-0.01,-1.98,0.8,1.42,0.29,-0.3,1.1,-2.89,0.01,0.93,-1.03,-0.25,2.7,-0.63,-0.74,0.57,-0.62,1.17,-0.21,-0.98,-0.95,0.3,0.44,-0.2,0.54,0.64,-2.15,-0.52,-1.19,-0.42,0.24,1.34,1.13,1.95,2.78,-1.28,-0.75,-0.59,1.09,1.21,-0.98,1.21,0.77,-2.1,-1.05,0.06,0.77,-0.99,-2.09,-2.13,1.76,-1.42,0.75,0.73,0.93,-0.9,0.12,0.27
drow-ranger,0.4,0.73,0.09,2.06,-2.68,0.11,1.45,0.47,0.88,-2.38,-0.19,-1.41,1.51,-2.21,-0.08,-1.48,0.36,3.08,-2.19,1.34,-0.91,-0.23,1.41,1.83,0.59,0.75,0.37,0,-1.82,0.26,-0.44,0.81,0.39,0.03,-0.43,1.08,-0.23,0.86,0.68,1.17,-0.03,0.47,0.0,0.38,-0.36,2.09,-0.03,0.61,0.81,0.56,4.47,-0.36,-4.26,-0.22,-2.87,0.19,0.85,-0.28,-1.27,-0.47,-1.95,-1.82,3.1,-0.31,1.01,-0.1,1.38,1.95,1.21,1.49,-0.99,-5.1,0.89,0.25,-1.9,0.68,0.08,0.61,0.48,0.73,-0.25,-0.73,0.26,1.69,0.79,-0.46,3.12,0.26,-0.85,-3.23,-2.64,-0.56,-0.1,0.13,-0.62,2.31,2.17,0.08,-0.07,-3.2,-0.61,-0.22,1.05,-0.62,1.11,-0.22,1.97,2.16,0.83,0.93,1.91,-0.63,-0.29,1.71,-0.07,-1.27,0.74,-1.15,-2.59
earth-spirit,-1.46,-1.25,0.44,1.07,1.91,0.35,1.06,-1.44,0.11,-0.57,0.33,-1.01,0.14,-0.53,-0.52,-0.18,-0.23,0.54,0.18,0.98,-1.4,-0.03,0.22,-2.67,0.1,-0.87,-0.69,1.88,0,-1.08,-1.67,0.12,-0.09,-2.05,-0.76,-0.88,-0.58,-0.9,0.38,-0.16,-0.55,-0.52,-0.18,-1.0,-0.07,-1.06,-0.03,-0.59,-0.66,0.05,0.03,-0.41,-1.97,-0.95,1.56,-0.49,-0.37,0.71,-1.27,1.61,1.1,1.46,-1.39,0.4,-0.89,0.9,-0.72,0.29,-0.45,-0.64,1.52,0.91,-0.14,-0.42,1.27,0.77,0.07,-0.94,-0.17,0.54,0.01,1.02,0.65,-0.19,-0.08,0.77,-0.36,-0.64,0.18,0.89,2.46,-1.24,0.62,-0.43,0.8,-1.36,0.34,-1.03,-1.28,0.23,-0.44,0.59,-1.08,-0.73,-0.48,0.01,-1.26,0.65,0.13,-0.81,0.36,0.22,0.16,-0.67,0.54,0.05,-0.33,0.17,0.91
earthshaker,1.06,-1.19,-0.16,1.98,0.22,0.08,0.6,-0.13,1.91,0.29,0.89,1.07,-0.08,10.73,0.25,2.18,1.6,-1.56,-2.09,0.8,0.68,0.18,0.38,-0.9,-0.96,-0.24,-1.12,-0.16,1.21,0,-0.2,-0.72,0.01,-0.16,0.41,-0.98,-1.4,-1.04,0.0,1.66,-0.83,-0.38,-0.84,-0.24,0.77,-0.82,-0.06,-0.23,-0.57,-0.48,1.08,-0.36,4.09,0.56,0.49,-0.73,11.29,0.4,-0.9,1.99,5.44,0.13,-0.16,-1.46,0.26,0.91,0.34,0.95,-0.25,0.84,0.58,4.09,-0.39,-0.31,0.8,-0.06,-0.07,-1.08,-0.17,-0.58,-0.31,0.54,0.19,-0.16,-0.31,-0.69,0.23,1.63,-0.65,-1.37,-0.43,0.23,0.66,-0.64,-0.06,-1.02,0.96,-0.14,-0.12,-0.35,-0.84,-0.04,0.44,0.57,-0.63,0.44,-0.6,0.4,-1.31,-2.44,1.16,0.2,0.22,1.0,0.27,-0.46,-0.18,0.44,-0.74
elder-titan,1.23,-1.78,-0.4,1.79,1.4,0.36,-0.19,-1.78,1.79,0.42,-1.35,-1.37,0.61,0.72,0.95,3.09,-1.77,-0.88,-0.11,0.41,-0.38,-0.04,0.43,-1.98,0.51,-1.28,1.02,0.45,1.65,0.04,0,-0.41,-1.85,-0.32,-1.05,0.39,-0.84,0.14,-0.47,1.35,0.37,-0.98,0.05,0.02,0.57,0.6,0.06,-2.6,-0.28,-0.45,0.11,-0.54,-0.7,0.26,0.9,0.63,12.21,0.59,-0.76,1.06,5.0,-1.33,0.34,-0.96,0.58,0.56,0.31,-0.66,0.51,-0.19,-0.86,3.2,0.22,-0.4,0.21,-0.32,-0.93,-0.84,-0.46,0.55,0.73,-0.65,-0.3,0.84,0.83,-1.02,-0.44,0.9,-0.2,-1.8,2.97,0.45,-1.17,-1.1,-1.08,-1.53,1.61,1.59,-0.01,-2.38,-1.04,1.28,-1.52,0.1,2.43,1.04,-1.3,0.51,-0.17,0.13,-0.12,0.15,-0.15,-0.71,-1.67,-1.43,-0.04,-1.24,-0.7
ember-spirit,0.15,-1.22,0.48,1.43,1.05,1.49,-0.76,1.25,1.09,0.85,0.4,-0.63,0.84,2.47,1.85,2.6,0.16,-0.65,1.74,0.2,1.79,-0.78,-0.6,-1.37,0.21,-0.9,-0.71,-0.27,-0.27,0.88,0.08,0,-1.39,-0.29,0.7,-1.53,0.13,-4.98,0.44,0.9,0.25,-0.36,1.26,1.88,-0.19,-0.27,0.47,-1.64,-0.02,1.1,-2.97,0.24,1.87,0.38,1.76,0.74,-1.46,1.14,-1.83,-1.9,3.09,-1.02,-1.6,0.28,1.0,1.32,-1.68,-2.29,-1.02,0.37,1.27,6.03,-0.13,-0.67,1.88,0.89,1.57,0.27,-0.42,0.88,0.6,1.63,-1.17,-0.07,-1.57,0.28,0.83,-1.85,0.33,0.47,3.69,1.66,0.24,-0.73,-2.42,3.06,1.51,0.01,-0.46,-0.69,1.08,-0.72,-2.33,1.34,-1.69,1.15,-0.72,0.27,-1.6,-0.96,-0.64,1.66,0.77,-1.25,2.64,0.28,0.97,1.22,3.4
enchantress,0.64,0.95,-0.36,2.26,1.0,0.19,0.33,-0.68,4.56,1.31,1.17,-1.03,-0.79,0.92,-0.21,-0.96,0.76,2.24,0.78,-0.36,1.74,-0.09,-0.5,0.81,1.07,1.02,1.02,0.84,0.18,0.5,1.79,1.37,0,1.33,1.32,0.56,-1.87,1.01,2.07,0.17,0.86,1.45,0.24,0.7,0.47,0.68,1.39,0.66,0.88,1.36,4.64,0.9,4.54,0.91,-0.76,-1.75,-0.11,0.34,1.52,-1.39,-3.87,-0.01,1.0,1.75,0.23,0.68,1.29,1.32,1.4,0.59,-0.54,-3.02,1.16,0.83,1.44,-0.87,0.05,0.68,0.39,0.93,-0.84,0.07,0.52,1.35,1.79,0.0,0.55,0.54,1.14,1.16,2.06,1.13,1.01,1.23,1.24,0.12,-0.22,0.4,1.13,0.16,1.33,-0.27,-0.48,0.76,1.26,1.28,0.71,0.71,1.22,1.67,3.21,0.71,1.32,0.11,1.4,0.4,0.29,-0.09,1.98
enigma,-1.1,-0.45,-0.4,-1.04,-2.0,0.61,-0.21,-0.02,1.05,0.6,0.88,-0.38,-1.66,1.11,0.07,2.55,-0.3,-2.09,-0.69,1.37,2.47,-0.23,0.39,0.05,-1.16,-0.08,1.11,-0.11,1.99,-0.12,0.27,0.0,-1.28,0,-0.5,-1.42,-0.6,1.44,-0.63,1.17,-0.42,-0.55,-2.56,-0.27,0.37,-0.41,-0.24,3.27,-0.2,-0.83,1.12,0.26,2.24,1.48,0.99,-2.58,3.63,-0.49,0.96,-0.43,4.61,-0.56,0.21,-0.31,-0.02,1.28,2.26,-1.52,1.4,1.0,-0.9,1.68,-0.63,-0.44,-0.13,1.03,-0.34,0.35,-0.75,-3.3,0.23,0.47,1.04,0.21,-2.02,-1.38,1.26,0.77,0.13,-2.61,-2.03,1.52,-0.51,1.55,0.81,1.55,1.69,0.11,0.61,-0.38,0.18,1.86,1.13,0.47,0.95,0.47,-0.19,-0.5,0.55,0.22,1.19,-0.78,-2.55,-0.2,-0.69,-1.61,-0.71,-1.53,-1.94
faceless-void,-0.01,-0.8,-0.24,-0.49,0.85,-1.67,-1.26,0.72,-1.8,1.23,0.73,2.5,0.11,-0.08,-1.22,-2.54,-0.18,-0.46,1.19,0.17,2.62,-0.41,0.56,-0.47,-0.17,-1.16,-0.72,0.43,1.33,-0.27,1.35,0.11,-0.07,0.41,0,-0.95,0.02,-1.25,0.39,1.8,0.82,1.38,0.89,0.17,-0.48,0.09,-0.02,2.76,-0.32,-1.6,-1.86,-0.27,-1.35,0.96,0.5,0.54,-3.42,-0.05,-0.33,0.57,-2.84,-0.81,1.19,0.17,1.26,0.16,1.54,-0.92,-0.19,0.79,1.04,-1.0,0.51,-0.05,-0.99,0.71,0.23,0.97,-0.95,-0.45,1.05,0.74,-0.47,-1.62,-1.04,-1.32,-1.27,-0.66,1.58,0.2,-0.33,0.26,-1.39,0.16,-1.08,-0.1,0.09,-0.7,1.47,-1.14,0.16,0.95,-0.74,0.74,0.7,1.72,-0.99,-0.99,-0.07,-0.39,0.45,-0.39,0.97,4.11,1.01,-1.09,1.01,-1.33,1.33
grimstroke,1.48,-0.24,-0.38,0.67,-0.4,0.5,-1.33,0.59,-1.29,-1.64,0.19,-0.45,1.19,2.44,0.44,0.76,-1.87,-0.74,-0.38,1.08,0.44,-0.48,0.71,-0.37,0.16,-0.71,-0.29,-0.49,0.87,1.07,-0.62,1.47,-0.46,1.3,1.45,0,-1.08,-1.27,0.55,-0.52,0.08,0.15,-0.03,0.74,0.75,-1.13,0.69,-0.06,-0.81,1.0,-1.52,-1.01,-2.16,0.51,-0.42,-0.55,0.95,-0.11,-0.47,0.89,1.94,-0.52,2.34,-0.16,0.79,1.7,0.5,0.2,0.91,1.83,0.63,2.4,-0.43,0.01,2.21,-0.82,-0.04,-1.81,0.43,0.17,0.72,-1.64,-0.57,0.91,-0.45,0.02,-0.49,3.06,0.07,-0.89,-0.25,0.84,1.42,0.02,-0.08,-0.34,0.04,1.5,2.35,-0.88,0.55,0.34,0.79,0.15,0.93,0.56,0.75,-0.95,-0.59,-0.66,-1.38,1.01,-0.55,-0.05,0.47,0.18,0.42,0.6,0.66
gyrocopter,-1.39,1.54,-1.23,-0.46,-2.18,1.54,0.26,0.38,2.21,1.57,1.43,0.92,-0.21,1.18,-1.53,1.99,-0.35,-0.14,-0.72,0.92,-0.15,-0.6,0.85,-0.46,-0.31,-0.01,0.78,0.91,0.57,1.54,0.78,-0.18,1.96,0.59,0.85,1.06,0,0.38,0.99,-0.37,-0.2,-0.23,0.96,0.05,1.03,1.25,0.0,-2.06,1.53,1.43,1.92,0.02,3.24,-0.25,-1.85,-1.16,2.17,0.66,1.1,-0.22,2.94,0.02,0.84,1.54,1.0,0.22,-0.86,0.04,-1.27,0.42,1.83,1.16,-0.71,1.1,1.16,1.2,-0.69,1.58,1.42,0.14,-0.17,-0.69,0.42,1.35,0.1,0.69,1.62,0.86,-0.84,-0.46,-0.87,0.6,0.5,0.52,-0.28,2.13,0.19,-0.33,1.66,0.56,0.9,-0.47,2.15,0.8,-0.98,1.55,0.76,1.54,0.51,-0.23,2.58,0.22,-0.51,1.73,1.16,0.76,0.09,-0.16,-0.32
huskar,0.14,5.07,-8.07,3.58,-0.33,-0.38,0.83,2.11,-0.28,0.1,2.02,1.05,-2.69,-0.35,-1.24,-2.11,3.68,-0.92,2.72,-0.37,0.17,0.08,0.14,-2.97,1.34,2.03,2.54,-0.27,0.91,1.06,-0.17,4.74,-1.01,-1.48,1.59,1.25,-0.36,0,0.39,1.55,1.27,0.93,-0.25,1.27,-0.47,0.89,0.12,-0.84,-1.06,-0.8,4.35,0.04,1.65,3.19,1.13,0.43,3.08,0.62,1.03,-1.94,-0.99,-0.94,-4.99,3.17,-0.56,1.74,2.55,1.06,1.62,0.75,-0.81,-3.21,1.39,1.63,-0.32,1.49,2.05,0.17,-0.22,1.27,0.04,0.23,-0.86,-0.48,0.95,-1.07,1.19,0.68,0.52,-1.51,1.48,0.95,1.09,2.71,0.34,5.75,-0.01,1.38,-2.58,-0.2,1.07,1.79,-0.31,0.64,1.72,-0.87,-0.03,0.39,2.39,-4.15,-0.84,1.74,2.12,-0.54,-1.66,2.86,-1.33,-0.26,2.68
