NaN,abaddon,alchemist,ancient-apparition,anti-mage,arc-warden,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dark-willow,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,grimstroke,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,mars,medusa,meepo,mirana,monkey-king,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,oracle,outworld-devourer,pangolier,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,snapfire,sniper,spectre,spirit-breaker,storm-spirit,sven,techies,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,underlord,undying,ursa,vengeful-spirit,venomancer,viper,visage,void-spirit,warlock,weaver,windranger,winter-wyvern,witch-doctor,wraith-king,zeus
bounty-hunter,-1.31,2.14,0.51,0.72,0.64,-0.04,0.45,-1.22,0.05,-0.02,0,0.47,0.23,0.86,0.8,-1.67,1.0,4.94,-0.32,-0.99,0.12,-0.45,-0.17,1.36,0.09,0.91,0.64,0.11,-0.37,-0.91,1.28,-0.43,-0.97,-0.93,-0.53,0.02,-1.53,-2.2,1.4,0.78,-0.3,0.35,-0.28,1.25,-0.89,0.09,-0.21,0.08,-0.14,-1.25,1.1,-0.67,0.22,-0.23,0.17,0.18,-3.65,2.27,0.67,-0.66,-5.03,0.04,-1.4,2.1,1.11,0.11,-1.28,-0.39,-0.52,-0.12,0.47,-3.0,-0.19,0.24,-0.58,0.05,-0.82,0.31,3.8,-0.02,0.59,1.03,0.42,-0.64,0.41,0.42,-0.59,-1.5,0.6,-0.26,1.09,-0.41,-0.86,0.34,-1.42,0.76,-0.88,-0.9,1.13,-0.25,0.17,-0.27,-1.87,-0.42,0.51,1.59,0.32,-0.02,-1.13,0.57,-0.01,-0.12,1.81,1.35,-0.34,0.29,0.12,1.34,0.47
brewmaster,0.27,-0.41,2.02,-1.66,1.53,-0.29,-0.13,-1.1,1.05,1.08,-0.33,0,-0.63,0.32,-0.74,0.4,-0.52,-1.19,-0.99,0.71,2.13,0.77,1.14,0.6,0.31,-0.26,0.72,1.3,0.94,-1.1,1.81,0.26,0.63,0.32,-1.59,0.7,-1.85,-0.64,-0.8,-1.15,-0.45,0.93,-0.57,0.84,-0.25,-0.51,0.55,-0.27,-0.25,-0.38,2.05,0.05,0.21,0.59,0.65,-1.3,1.27,-0.3,1.37,-1.54,1.21,-0.71,0.63,-0.05,-0.32,1.14,-1.85,-0.3,2.47,-0.25,0.25,-0.02,-0.43,-1.54,0.98,0.22,-0.78,-0.41,-0.96,0.55,-1.48,1.84,-0.53,-0.64,0.09,-0.03,1.19,0.44,0.76,0.46,2.52,-0.19,-0.93,0.08,-0.79,-0.26,-0.35,0.12,-1.84,0.35,0.07,-0.32,1.75,-0.05,0.77,-0.32,1.87,1.01,1.81,1.85,2.49,-0.83,0.99,-3.04,0.66,0.76,0.93,0.4,2.59
bristleback,0.56,0.32,-2.08,-3.05,0.98,-0.2,-1.64,0.27,3.55,0.82,-0.27,0.7,0,2.93,1.7,1.97,2.45,2.08,0.07,0.81,0.12,0.07,-1.76,0.46,-0.15,-0.48,-0.67,-1.26,0.1,0.03,-0.74,-0.78,1.62,1.74,0.09,-1.12,0.49,3.1,0.11,0.42,0.75,-0.18,0.42,0.36,-1.85,1.22,1.1,0.4,0.49,-0.76,3.28,3.02,4.57,-0.63,-0.92,1.88,0.12,0.24,-0.55,-1.68,0.12,-0.7,-2.15,0.57,-2.39,-0.24,-0.92,1.4,-1.65,-0.73,0.7,0.19,0.18,0.17,1.21,0.44,-0.51,2.6,2.25,0.26,1.59,1.19,0.44,0.4,-3.36,1.74,-1.39,-3.9,0.62,0.32,1.23,-0.28,-0.29,1.58,0.32,1.11,0.3,1.84,-0.99,0.77,0.95,0.68,2.66,-1.09,1.83,-0.51,1.46,0.12,-1.02,-3.22,3.63,0.76,1.24,0.78,1.75,0.34,0.64,1.9,1.31
broodmother,1.5,-2.99,-0.62,2.09,9.58,-1.61,0.14,-3.92,-2.98,-0.92,-0.96,-0.26,-2.98,0,-1.75,0.15,1.43,8.92,6.23,-2.94,-4.51,-0.43,-0.39,-0.47,1.24,2.91,-2.36,1.6,0.33,-10.09,-1.33,-2.89,-1.12,-1.02,-0.2,-2.52,-1.24,0.65,1.92,0.82,-0.94,0.81,-1.55,-8.45,-3.8,-0.79,0.9,1.89,-2.98,-2.1,3.53,0.95,-1.14,-3.96,-3.07,4.51,-10.29,2.04,-5.19,2.23,-6.28,2.54,-5.28,4.27,1.74,1.38,0.5,2.37,5.05,-3.93,-1.61,-4.19,-0.22,1.07,-0.27,-1.41,-1.71,-0.89,1.45,-0.37,-3.29,-2.53,-2.54,-0.55,4.23,1.39,-0.4,-1.05,0.32,-0.27,3.1,-4.12,-4.42,-4.17,-1.02,-3.21,-2.92,-1.15,-1.87,1.23,-1.47,0.15,-3.48,0.38,0.8,1.62,-0.33,0.75,1.92,2.85,3.38,-2.96,3.95,-0.34,-0.06,-2.74,1.09,1.39,5.69
centaur-warrunner,0.25,-2.65,0.17,1.23,1.31,0.37,-0.34,-1.17,-0.04,-0.92,-0.78,0.79,-1.66,1.76,0,0.64,0.16,-1.03,-0.12,0.48,0.46,-0.49,-2.24,-1.72,-0.99,-0.39,-0.27,0.17,0.53,-0.26,-1.42,-1.96,0.32,-0.29,1.15,-0.39,1.52,0.77,-0.12,-0.79,-0.58,-1.89,0.12,-1.38,0.14,0.23,0.51,-1.43,0.39,0.6,-1.57,0.29,0.31,-0.33,-0.17,1.9,2.37,0.07,-1.61,1.3,3.04,-0.57,-0.48,-0.07,-0.15,0.34,-0.35,0.14,-1.55,1.3,0.67,4.28,-0.68,-0.21,0.17,0.64,-0.51,-0.75,-0.24,0.3,1.28,0.92,-0.41,-0.3,-0.33,1.66,-0.43,0.65,0.69,1.48,1.39,-0.02,0.5,-1.43,1.41,-2.02,0.18,-0.57,-1.46,1.11,-0.23,-0.79,0.41,-0.55,-1.12,-1.18,-0.55,-0.88,-0.88,-0.2,0.67,1.41,-1.13,-0.01,2.74,0.71,-1.81,-0.39,0.82
chaos-knight,-0.64,0.21,1.19,-0.75,1.86,-1.0,2.93,1.33,0.94,0.44,1.65,-0.2,-2.02,-0.19,-0.59,0,1.22,2.83,1.3,-1.17,-3.28,0.06,-0.08,0.74,0.03,2.19,-0.32,1.14,-0.06,-2.28,-2.86,-2.65,1.66,-2.5,1.78,-0.73,-1.73,2.15,-1.01,0.55,-2.63,-0.42,-2.81,-2.53,-0.44,-1.79,-2.22,1.51,-0.41,-0.1,1.82,-0.04,1.69,-1.07,0.89,-3.07,-2.89,0.07,-1.39,0.94,-5.18,1.08,-0.79,2.71,1.2,2.27,-0.99,2.12,3.04,-2.46,-0.91,-4.0,-2.69,-0.23,1.09,2.06,-0.08,1.05,0.84,-1.17,-3.55,1.01,-0.87,0.93,1.58,1.88,1.9,0.11,-1.04,-0.74,-0.43,0.38,-0.58,-2.1,-0.05,1.24,-0.91,-3.11,-2.97,0.19,-0.31,-1.58,-0.82,0.14,-2.56,-1.1,1.17,1.1,0.94,2.82,1.97,-0.35,-1.41,-0.88,0.61,-0.55,-1.58,1.23,-0.11
chen,2.3,-1.7,-1.99,1.39,2.77,-0.17,1.69,-0.94,3.62,0.5,-0.8,0.66,-2.11,-1.24,-0.16,-0.9,0,1.95,2.93,-0.08,-3.38,-0.19,0.17,1.63,0.55,-1.82,-1.01,0.61,-0.31,-0.97,1.19,0.1,-1.53,0.12,0.17,1.25,1.02,-3.92,1.47,-0.05,0.17,2.28,0.14,-2.3,0.42,-0.29,-0.83,-0.17,-0.58,0.59,4.69,-0.68,-0.12,0.49,2.26,-2.09,-2.84,1.63,-2.08,-0.35,-5.17,-0.52,-0.02,0.12,0.97,1.78,2.32,2.24,1.05,1.18,0.32,-3.42,1.13,1.41,0.96,-0.13,-1.09,-0.61,-0.6,-0.41,-1.44,-1.84,-0.63,-0.37,2.12,-0.54,-0.17,-1.05,0.09,-1.35,3.84,-1.3,1.53,-0.02,-0.72,0.98,-0.24,1.37,-0.28,0.92,0.4,-0.3,-2.98,-0.42,-1.31,-0.43,-1.53,1.58,0.16,-0.8,-2.57,0.56,1.97,-1.1,0.18,0.28,0.35,1.62,4.5
clinkz,-1.83,-0.86,1.89,1.59,-1.14,-1.88,-0.75,-0.75,-0.02,-3.19,-4.9,1.95,-2.23,-9.4,1.37,-2.79,-1.33,0,-0.14,-1.34,2.43,1.48,-1.43,1.47,1.21,0.74,-1.13,-3.34,-0.24,1.14,1.27,0.63,-1.55,2.29,-0.44,1.05,0.89,1.6,1.21,-1.32,1.42,0.03,0.14,-0.35,-3.28,1.19,0.33,0.5,-0.5,-1.46,0.13,0.02,-2.24,0.09,-2.01,0.35,-8.81,0.02,-0.76,-1.94,-8.47,-0.97,-0.08,0.87,1.69,-1.55,-1.45,0.3,2.37,2.21,-4.05,-5.92,2.41,2.75,-2.22,-0.23,0.09,-0.18,-2.3,-0.33,1.36,-0.48,-1.14,-0.1,1.22,-0.1,-1.64,-1.85,0.64,-1.32,-1.48,-2.5,3.25,0.95,-1.78,2.53,-1.72,1.53,0.3,-2.26,-0.64,-0.47,-1.82,-1.22,1.37,1.08,0.12,-1.51,1.16,3.11,1.81,-0.47,0.86,2.44,-0.41,-1.23,-0.08,-2.75,-0.4
clockwerk,-1.08,-0.63,-0.68,-3.33,-0.35,0.77,-0.26,-1.71,-1.62,0.76,0.33,1.3,-0.17,-6.69,0.19,-1.32,-2.87,0.2,0,0.6,0.08,-0.95,-1.05,-1.38,-0.48,0.17,-0.31,1.93,0.01,1.75,-0.08,-1.69,-0.63,0.69,-1.33,0.41,1.17,-2.72,-0.75,-0.82,-0.01,-1.48,-0.17,-0.6,0.27,0.86,0.09,-0.27,-0.23,-0.13,-1.4,1.66,-2.46,-0.73,0.07,1.04,-2.63,-1.41,0.82,-1.1,-0.57,0.3,-1.17,-0.24,-0.12,-0.02,-0.92,0.05,-0.82,-0.77,0.49,-2.37,-1.9,-0.84,0.48,0.36,-1.69,0.22,-0.84,0.2,-0.91,-0.38,1.34,-0.39,-0.01,0.13,0.33,1.21,-2.03,1.31,-0.44,1.56,-1.71,1.29,0.29,-0.9,-1.39,1.52,-1.7,1.8,-0.42,-0.1,0.39,0.19,-0.25,-1.86,-0.33,0.54,-0.99,-1.43,-3.69,-1.55,-1.01,-0.13,1.54,0.09,-0.22,-0.83,0.71
crystal-maiden,0.71,0.46,-0.05,0.55,0.16,-0.3,-0.28,1.01,1.86,-0.19,1.25,-0.3,-0.68,3.29,-0.28,1.29,0.88,1.06,-0.67,0,0.36,0.21,0.09,-0.23,0.04,0.47,1.39,-1.33,-0.81,-0.64,-0.53,0.26,1.71,-1.5,-0.31,-0.64,-0.16,1.05,-0.47,1.37,-0.42,-1.42,-0.12,-0.54,0.07,0.58,-0.35,-0.35,-0.68,-0.37,1.03,0.32,2.07,-0.57,-0.25,-0.53,2.63,0.26,-0.81,0.23,2.83,0.63,0.99,-0.12,-0.25,0.32,1.08,0.16,0.1,0.02,-0.34,3.68,-0.48,-1.23,-1.72,-0.68,-0.25,1.05,0.57,-1.13,0.84,-0.02,-1.01,-0.78,-0.28,-0.03,0.26,1.46,-1.1,-0.81,0.12,0.87,0.8,0.02,0.02,0.68,0.88,-0.69,0.37,0.52,-0.29,-0.02,1.52,0.17,0.31,-0.57,0.38,-0.07,0.6,-0.14,0.08,-0.29,0.09,0.9,0.27,-0.3,-1.14,1.44,0.09
dark-seer,2.47,1.3,-0.62,-2.48,0.95,0.03,0.87,-0.75,1.27,-1.21,-0.27,-2.06,-0.45,4.39,-0.53,3.08,3.63,-2.0,-0.14,-0.45,0,0.16,0.37,-1.14,0.12,-1.53,2.84,0.47,1.64,-1.2,0.72,-2.06,-1.59,-2.04,-2.85,-1.05,0.43,0.06,-2.12,1.2,-1.05,-1.1,-1.79,-0.28,-0.9,-1.35,-0.11,-0.24,-1.8,-0.87,-3.25,2.46,2.7,-0.31,0.23,2.55,2.55,-0.27,-1.39,-0.52,4.93,-0.91,1.97,0.12,0.72,0.41,2.71,-2.54,-1.03,-0.52,-0.57,5.78,-1.53,-0.51,-0.37,-0.33,-0.93,0.97,-0.11,-1.19,-0.91,1.07,-0.79,1.16,-0.77,-0.98,-0.86,-1.19,-0.48,-1.23,2.41,0.82,0.92,-3.13,-1.1,3.74,5.18,1.55,-1.47,-2.19,-0.5,1.55,0.04,1.35,1.29,1.95,-1.21,2.57,1.31,0.32,1.16,-1.48,-0.91,-1.23,-2.12,0.15,-0.69,3.01,-0.68
dark-willow,-0.65,-0.66,-0.41,-0.15,-1.36,-0.83,-0.03,0.43,-0.16,-1.45,0.41,-0.74,-0.14,0.35,0.48,-0.05,0.22,-1.21,0.98,0.01,-0.23,0,-0.08,0.28,0.11,-0.02,0.22,0.36,0.21,-0.11,-0.34,0.65,0.31,0.26,0.45,0.19,0.71,-0.21,-0.24,1.18,-0.33,-0.91,-0.02,-0.27,-0.35,-0.8,0.98,-0.57,-0.12,-0.11,2.02,0.18,-1.23,0.27,0.0,1.09,1.82,0.05,0.3,-0.18,-2.27,-1.81,0.34,1.92,-0.73,1.07,-1.0,-0.47,0.75,0.56,0.0,-1.68,0.2,-0.92,0.28,-1.22,-0.44,0.69,-0.1,0.11,-0.61,-0.86,-0.56,0.14,0.01,0.79,1.42,0.45,0.34,-1.02,-0.25,1.87,-0.58,0.83,-1.16,0.85,-0.19,0.19,0.37,-0.99,-0.15,0.13,0.95,1.65,-0.17,0.42,0.35,0.42,-1.05,-0.16,0.37,0.09,0.02,-0.23,0.62,-0.28,0.81,-0.13,-0.14
dazzle,-1.2,0.19,-2.08,0.85,0.97,-0.77,0.43,0.39,1.23,-0.98,0.17,-1.18,1.67,0.27,2.31,0.04,-0.05,1.49,1.04,0.08,-0.56,0.11,0,0.66,-0.1,-0.08,-0.38,-1.15,-0.23,-0.44,-0.22,0.8,0.88,-0.44,-0.38,-0.64,-0.68,-0.24,0.56,0.01,-0.16,0.46,0.45,0.01,0.85,0.47,-0.13,1.02,-0.9,0.15,2.19,-0.21,2.28,-0.46,-0.17,-0.51,-0.62,0.33,-1.57,-2.09,-0.67,-0.29,1.1,0.28,1.14,0.56,-2.14,0.56,-1.47,-1.58,-0.28,-1.87,-0.7,-0.45,0.98,-0.96,-0.45,-0.54,-0.17,0.09,0.55,0.07,-1.44,0.38,-0.53,0.73,-0.38,-0.79,-0.06,0.03,1.86,0.34,0.76,-0.02,0.12,0.43,-1.06,-0.93,0.98,-0.72,0.01,-0.33,-0.84,-0.64,-0.2,0.03,0.28,-0.94,-0.25,-0.19,0.9,0.95,0.36,-0.75,0.28,-0.23,-0.62,2.18,1.16
