NaN,abaddon,alchemist,ancient-apparition,anti-mage,arc-warden,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dark-willow,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,grimstroke,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,mars,medusa,meepo,mirana,monkey-king,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,oracle,outworld-devourer,pangolier,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,snapfire,sniper,spectre,spirit-breaker,storm-spirit,sven,techies,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,underlord,undying,ursa,vengeful-spirit,venomancer,viper,visage,void-spirit,warlock,weaver,windranger,winter-wyvern,witch-doctor,wraith-king,zeus
bounty-hunter,-0.6,2.11,-0.13,0.85,1.03,-0.02,0.51,-0.08,-0.4,-0.07,0,0.62,0.09,0.62,0.53,-1.37,0.0,5.11,-0.19,-0.67,-0.66,-0.36,-0.35,0.99,0.43,1.2,-0.03,0.16,-0.09,-1.03,0.45,-0.1,-0.87,-0.58,-0.72,0.25,-0.71,-2.31,1.33,0.03,0.09,0.39,0.27,1.16,-0.95,0.17,-0.53,0.51,-0.01,-1.16,0.15,-0.94,0.46,0.01,0.27,0.43,-1.94,2.13,0.8,-0.75,-5.12,0.46,-1.42,1.77,0.73,0.06,-1.39,-0.24,-0.65,0.41,0.5,-2.97,-0.56,0.09,-0.58,0.11,-0.81,0.67,3.81,-0.13,0.04,0.19,0.42,-0.36,0.32,0.0,-0.52,-1.53,0.41,-0.24,1.02,-0.45,-1.01,0.71,-1.38,0.68,-1.29,-0.99,1.42,0.04,0.07,-0.15,-1.79,-0.23,0.46,1.26,0.49,-0.17,-0.78,0.3,0.02,0.25,1.47,1.93,-0.23,0.73,0.35,0.86,0.47
brewmaster,0.34,0.16,1.62,-1.62,0.65,0.33,0.3,1.72,-0.19,1.85,-0.52,0,0.13,-0.84,-0.97,1.06,2.85,-0.46,0.76,0.65,0.22,-0.71,0.97,-1.58,-0.88,-0.91,-1.02,0.88,0.51,-1.62,2.47,0.71,-0.66,-1.14,-1.73,-0.29,-1.19,1.63,-0.73,-0.46,0.32,0.63,-0.75,0.18,-0.24,-1.08,0.85,-1.14,-0.66,-0.53,0.01,-0.07,0.09,0.34,0.67,-0.64,2.23,-0.23,1.21,-1.27,3.61,-1.47,1.06,-0.45,-0.68,1.19,-1.65,-0.74,3.16,-0.54,0.31,-0.08,-0.71,-1.45,1.39,0.2,-1.02,-0.98,-1.42,0.01,-0.91,1.23,0.14,-0.5,0.47,-0.87,0.44,0.14,1.17,0.42,3.18,-0.71,-1.08,-0.18,-0.52,0.49,2.61,-0.2,-1.77,0.18,-0.32,0.31,1.62,-0.59,1.07,-0.09,2.38,2.28,1.12,2.06,1.17,-2.08,0.65,-2.49,0.27,1.04,1.52,0.9,2.59
bristleback,0.81,0.12,-1.97,-3.1,1.13,-0.01,-1.59,0.03,3.13,1.09,-0.13,-0.14,0,2.07,1.63,2.1,0.95,1.92,-0.18,0.96,0.38,-0.4,-1.71,0.19,-0.47,-1.15,-0.42,-1.15,-0.06,-0.19,-0.75,-1.14,1.97,2.22,0.22,-1.23,0.47,2.59,0.46,-0.39,0.42,-0.25,0.16,0.23,-1.62,0.36,1.14,0.3,0.06,-0.61,2.51,2.92,4.26,-0.49,-0.92,2.14,1.56,0.52,-0.2,-1.6,0.03,-0.48,-2.07,0.95,-1.65,-0.19,-1.21,1.67,-1.84,-0.52,0.96,0.46,-0.22,0.84,1.31,0.87,-0.54,2.49,2.22,0.46,2.02,0.74,0.53,0.36,-3.42,1.71,-1.21,-4.11,0.65,0.39,1.15,0.0,-0.9,1.38,0.47,1.02,0.18,1.94,-0.53,1.05,0.64,0.19,2.37,-0.98,1.25,-0.66,1.28,0.08,-0.89,-3.2,4.08,0.14,1.07,1.2,1.79,0.4,0.64,1.73,1.18
broodmother,1.1,-2.68,-0.86,2.25,11.17,-1.9,-1.13,-5.06,-0.58,-0.22,-0.74,0.87,-2.19,0,-1.87,-1.28,1.19,8.28,5.41,-3.38,-5.13,0.78,0.54,-0.76,0.82,3.49,-2.62,1.68,-0.96,-9.08,-3.53,-2.8,-0.87,-2.06,-0.14,-2.18,-3.02,-0.41,2.34,1.39,-1.57,1.08,-2.29,-7.95,-3.43,-1.49,0.7,1.59,-3.02,-2.02,4.23,1.34,-2.35,-3.56,-3.45,4.38,-10.69,2.04,-5.48,1.42,-7.78,1.67,-5.46,3.82,0.79,1.04,1.4,1.88,4.88,-2.84,-1.8,-4.25,-0.42,0.92,-0.35,-2.48,-1.63,-2.05,0.91,-0.07,-2.89,-0.94,-3.0,-0.36,4.73,1.14,-0.24,-1.23,0.08,-0.85,3.22,-4.79,-4.0,-3.05,-1.17,-3.14,-2.34,-1.62,-2.16,1.86,-1.56,-0.08,-3.88,0.66,1.38,2.67,-0.18,1.8,1.71,3.15,1.32,-2.5,4.66,0.48,-0.25,-1.67,1.3,1.6,5.76
centaur-warrunner,0.28,-2.53,0.48,1.05,1.75,0.08,-0.4,-0.8,-0.05,-0.98,-0.52,1.04,-1.58,1.86,0,0.7,-0.79,-0.98,-0.36,0.37,0.25,-0.06,-2.62,-2.14,0.04,-0.76,-0.27,0.44,0.2,-0.22,-0.57,-2.05,-0.65,-0.96,1.36,-0.29,0.91,0.45,-0.17,-0.62,-0.46,-1.62,0.61,-1.59,0.37,-0.13,0.7,-1.55,0.4,0.87,-0.75,0.33,0.8,-0.01,-0.42,1.89,1.23,-0.1,-1.57,0.86,2.53,0.46,-0.86,-0.17,-0.06,0.54,-0.48,0.67,-1.23,1.03,0.52,4.41,-0.12,0.21,0.17,0.64,0.09,-0.05,-0.09,0.05,0.92,1.69,-0.86,-0.4,-0.61,1.02,-0.74,0.5,0.23,1.58,1.35,0.1,0.88,-1.22,0.96,-1.69,0.19,-0.37,-1.54,1.37,0.17,-0.81,1.09,-0.51,-1.34,-1.57,-0.28,0.35,-0.72,-0.45,1.73,0.59,-1.73,-0.03,2.73,1.04,-2.09,-0.24,1.03
chaos-knight,-0.76,0.51,1.32,-0.88,2.74,-1.12,2.91,0.24,0.45,0.11,1.37,-0.92,-2.15,1.32,-0.65,0,0.53,2.74,0.61,-1.12,-3.06,0.38,0.3,1.25,0.04,2.54,-0.27,1.1,0.5,-2.27,-1.45,-2.63,0.59,-2.08,1.74,-0.09,-1.84,1.77,-1.08,-0.13,-2.34,-0.53,-1.98,-3.2,-0.57,-1.84,-1.91,1.38,-0.39,-0.19,1.94,-0.09,0.76,-0.85,0.62,-2.82,-2.77,0.21,-0.78,0.68,-5.34,0.69,-0.33,2.45,0.77,2.37,-0.6,2.07,3.19,-1.79,-1.05,-4.5,-2.58,-0.87,0.88,2.12,-0.37,1.94,0.54,-0.86,-2.73,1.24,-0.74,0.89,1.48,2.12,1.65,0.35,-1.24,-0.93,-0.23,0.23,-0.3,-1.82,0.01,1.17,-1.25,-2.94,-3.02,0.07,-0.46,-1.65,-0.91,0.03,-2.75,-1.15,1.59,1.09,0.6,2.83,1.38,-0.32,-1.35,-1.36,0.07,-0.35,-1.56,1.14,0.09
chen,0.65,-0.13,-2.22,1.63,1.33,-0.73,-1.43,-2.22,3.53,0.83,0.13,-2.83,-0.79,-1.14,0.88,-0.28,0,2.72,3.39,-0.84,-1.8,-0.17,1.25,-1.05,0.66,-1.38,-1.27,0.02,-2.4,-0.85,0.85,0.92,-0.99,-0.53,0.72,0.25,0.47,-3.88,1.11,0.88,-0.5,1.61,-1.47,-1.49,0.17,-1.55,-0.05,0.09,-1.67,0.18,1.18,-0.65,-1.91,0.5,1.38,-2.2,-2.21,1.1,-1.64,0.36,-1.63,-0.5,-0.18,1.32,-1.16,1.96,0.84,3.03,-0.81,-1.33,0.34,-3.19,1.38,1.96,0.69,0.47,-1.62,-1.58,0.69,-0.55,-1.24,0.03,-0.62,-0.23,2.35,0.35,-0.07,-1.46,-0.01,-1.24,3.84,-0.72,0.64,-0.09,0.85,0.38,-0.93,-0.84,-1.04,1.44,0.62,-0.23,-3.0,-0.7,-2.17,0.85,-2.0,2.06,-0.4,0.27,1.05,0.83,1.89,-1.61,0.74,-1.29,0.7,1.49,3.76
clinkz,-1.97,-0.76,1.82,1.43,-1.23,-1.87,-0.97,0.51,0.17,-2.93,-5.07,1.14,-2.03,-8.67,1.35,-2.71,-2.21,0,-0.21,-0.91,2.84,1.02,-1.31,1.34,0.83,0.62,-0.86,-3.0,-0.67,1.02,2.0,-0.1,-1.79,2.34,-0.3,1.07,0.24,1.65,1.13,-2.09,0.91,-0.01,0.01,-0.04,-3.21,0.89,0.56,0.61,-0.71,-1.44,-0.05,-0.22,-1.24,0.08,-2.04,0.28,-8.48,-0.21,-0.77,-2.05,-8.24,-0.52,-0.41,0.61,1.25,-1.46,-0.8,0.29,1.67,2.37,-3.97,-5.75,2.35,2.26,-2.24,-0.07,0.2,0.11,-2.42,-0.26,1.58,-0.16,-1.08,0.11,1.0,0.19,-1.8,-1.99,0.31,-1.01,-1.72,-2.0,2.92,0.77,-1.65,2.52,-1.59,1.79,0.65,-2.06,-0.68,-0.68,-1.8,-0.93,1.11,1.07,0.2,-1.18,0.85,2.81,1.42,-0.35,0.97,2.36,-0.24,-1.01,-0.04,-3.1,-0.51
clockwerk,-1.09,-0.45,-0.13,-3.23,-0.68,0.8,-0.15,-1.35,-2.03,0.9,0.19,-0.6,0.05,-5.76,0.43,-0.61,-3.35,0.29,0,0.5,0.5,0.11,-0.83,-1.75,-0.61,-0.03,-0.04,2.22,0.18,1.66,0.3,-1.77,-0.93,0.5,-1.24,-0.08,0.95,-2.21,-0.87,-1.76,0.2,-1.65,-0.35,-0.39,0.6,0.59,0.3,-0.27,-0.25,-0.37,-1.49,1.58,-1.63,-0.63,0.0,0.54,-2.74,-1.34,0.12,-1.29,-0.03,0.22,-1.07,-0.57,-0.45,-0.1,0.34,-0.52,-1.61,-0.93,0.35,-2.82,-1.76,-0.8,0.5,0.35,-1.65,0.25,-1.44,0.21,-0.65,1.1,1.16,-0.31,0.11,-0.34,0.47,1.03,-1.76,1.0,-0.17,1.03,-1.65,1.27,0.13,-0.97,-1.35,0.84,-1.84,1.99,-0.14,0.05,0.86,-0.38,-0.58,-1.51,-0.2,0.78,-0.97,-1.71,-2.97,-1.27,-0.76,0.15,1.89,0.5,-0.18,-0.45,0.84
crystal-maiden,0.55,0.56,0.05,0.65,0.35,-0.3,-0.15,1.14,1.14,0.2,0.93,-0.24,-0.84,3.79,-0.14,1.2,1.66,0.63,-0.56,0,0.75,-0.06,0.4,-0.53,-0.52,0.72,1.11,-1.2,-1.1,-0.43,-0.3,0.37,1.21,-2.04,-0.31,-0.39,0.18,1.21,-0.36,0.9,-0.33,-1.42,-0.65,-0.43,-0.07,0.22,-0.33,-0.54,-0.95,-0.5,1.47,0.25,1.7,-0.75,-0.36,-0.8,2.99,0.24,-0.69,0.07,2.8,0.74,1.05,-0.35,0.04,0.44,1.54,0.52,-0.24,0.14,-0.44,3.78,-0.58,-0.61,-1.53,-0.77,-0.34,1.59,0.8,-1.14,0.81,0.62,-0.82,-0.84,-0.49,0.13,0.28,1.5,-0.8,-0.94,0.11,1.05,0.3,0.05,0.07,0.74,0.59,-0.86,0.15,0.04,-0.4,0.44,1.43,0.38,0.21,-0.2,0.82,-0.4,0.48,-0.21,-0.13,-0.09,-0.09,1.02,0.3,0.2,-0.94,1.38,-0.17
dark-seer,1.43,0.1,-0.11,-2.62,1.46,-0.09,1.61,-0.74,2.85,-1.23,0.49,-0.2,-0.65,5.12,-0.31,2.88,1.93,-2.33,-0.5,-0.72,0,-0.19,-0.23,-0.07,-0.42,-1.88,1.9,0.47,-0.35,-1.11,1.8,-2.13,-2.12,-2.82,-2.51,-1.58,0.21,0.64,-1.93,-0.17,-1.1,-0.9,-2.55,0.73,-1.6,-0.62,0.94,0.56,-0.88,-0.37,-2.84,2.58,3.41,-1.05,0.26,2.84,0.65,0.46,-1.15,0.58,5.82,-1.18,0.38,0.11,-1.06,0.54,1.49,-1.8,-1.7,-0.42,-0.83,6.28,-1.44,-0.5,-0.41,0.37,-1.26,0.44,0.31,-1.04,0.01,-0.87,-1.21,0.64,-0.97,-0.68,-0.07,-0.66,-1.06,-1.35,2.87,1.9,0.84,-3.2,-1.1,5.19,5.33,1.3,-0.13,-1.09,-0.8,1.13,-0.11,0.88,-0.07,1.38,-0.64,2.47,2.03,0.51,1.27,-0.78,-1.37,-1.32,-1.97,1.65,-0.73,2.77,-0.25
dark-willow,0.02,-0.17,-0.35,-0.38,-0.45,-1.16,-0.31,0.29,0.4,-0.88,0.35,0.79,0.33,-0.89,0.06,-0.33,0.24,-0.73,-0.07,0.28,0.1,0,0.56,-0.37,0.23,0.39,0.5,0.38,0.79,-0.09,-0.86,1.04,0.13,-0.33,0.75,0.52,0.03,-0.32,-0.24,1.02,-0.21,-0.84,-0.35,0.26,-0.48,-0.88,0.91,-0.39,0.01,-0.2,3.14,0.25,-0.89,0.14,0.32,0.31,1.58,0.31,0.55,0.0,-2.38,-1.97,-0.12,1.28,-0.18,1.16,0.09,-0.19,0.41,0.57,0.0,-1.87,-0.01,-0.33,0.17,-1.63,-0.21,0.48,-0.04,0.02,-1.01,-0.88,-0.49,-0.1,-0.02,0.14,1.43,0.62,-0.33,-0.82,-0.11,1.85,-0.32,0.78,-1.16,1.04,-0.04,0.36,0.58,-1.24,-0.33,-0.01,1.12,1.17,-0.25,0.26,0.8,0.79,-1.33,-0.17,1.65,-0.3,-0.16,-0.5,0.64,-0.29,0.81,-0.2,0.11
dazzle,-1.04,0.36,-2.2,1.13,0.81,-0.7,0.13,0.7,1.64,-0.69,0.36,-0.97,1.61,-0.75,2.72,-0.31,-1.2,1.39,0.81,-0.2,0.14,-0.57,0,0.45,-0.21,0.49,-0.13,-1.0,0.2,-0.06,0.7,0.82,1.17,0.01,-0.18,-0.84,-0.17,-0.4,0.45,0.07,-0.38,0.3,-0.1,0.11,0.95,-0.14,-0.11,0.52,-0.72,0.12,2.1,-0.71,2.11,-0.26,-0.39,-0.51,-0.75,0.07,-1.44,-2.13,-0.24,-0.08,1.2,-0.01,0.29,0.41,-1.25,0.53,-1.28,-1.69,-0.19,-2.38,-0.47,0.25,1.14,-1.2,-0.44,-0.69,-0.25,0.04,0.62,0.67,-1.34,0.7,-0.44,0.94,-0.66,-0.74,-0.05,-0.11,1.79,0.24,0.92,0.07,0.13,0.47,-0.58,-0.79,0.54,-0.45,-0.02,-0.57,-0.99,-0.43,0.13,-0.06,0.49,-0.92,-0.86,-0.08,0.44,0.51,-0.22,-0.04,0.23,-0.48,-0.45,1.82,1.22
